test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
1796,9.039056,0.116891,0.702367,0.000000,10000,0.000100,Almost Exact,264.845,0.135291
1797,9.039056,0.116891,0.702367,0.000000,5000,0.000200,Euler,12.231,0.134291
1798,9.039056,0.116891,0.702367,0.000000,5000,0.000200,Almost Exact,138.243,0.136684
1799,9.039056,0.116891,0.702367,0.000000,1000,0.001000,Euler,2.322,0.133678
1800,9.039056,0.116891,0.702367,0.000000,1000,0.001000,Almost Exact,23.927,0.134057
1801,9.039056,0.116891,0.702367,0.000000,300,0.003333,Euler,0.863,0.133539
1802,9.039056,0.116891,0.702367,0.000000,300,0.003333,Almost Exact,13.691,0.134177
1803,9.039056,0.116891,0.702367,0.000000,100,0.010000,Euler,0.242,0.134467
1804,9.039056,0.116891,0.702367,0.000000,100,0.010000,Almost Exact,4.547,0.133387
1805,9.039056,0.116891,0.702367,0.000000,60,0.016667,Euler,0.161,0.133880
1806,9.039056,0.116891,0.702367,0.000000,60,0.016667,Almost Exact,2.026,0.133437
1807,9.039056,0.116891,0.702367,0.000000,30,0.033333,Euler,0.093,0.134615
1808,9.039056,0.116891,0.702367,0.000000,30,0.033333,Almost Exact,0.670,0.134311
1809,9.039056,0.116891,0.702367,0.300000,100000,0.000010,Euler,270.453,0.135270
1810,9.039056,0.116891,0.702367,0.300000,100000,0.000010,Almost Exact,1241.998,0.134910
1811,9.039056,0.116891,0.702367,0.300000,10000,0.000100,Euler,27.840,0.134268
1812,9.039056,0.116891,0.702367,0.300000,10000,0.000100,Almost Exact,264.720,0.141081
1813,9.039056,0.116891,0.702367,0.300000,5000,0.000200,Euler,13.828,0.134334
1814,9.039056,0.116891,0.702367,0.300000,5000,0.000200,Almost Exact,146.942,0.145668
1815,9.039056,0.116891,0.702367,0.300000,1000,0.001000,Euler,2.242,0.134301
1816,9.039056,0.116891,0.702367,0.300000,1000,0.001000,Almost Exact,23.910,0.135381
1817,9.039056,0.116891,0.702367,0.300000,300,0.003333,Euler,0.817,0.135030
1818,9.039056,0.116891,0.702367,0.300000,300,0.003333,Almost Exact,13.694,0.134887
1819,9.039056,0.116891,0.702367,0.300000,100,0.010000,Euler,0.244,0.134714
1820,9.039056,0.116891,0.702367,0.300000,100,0.010000,Almost Exact,4.549,0.134261
1821,9.039056,0.116891,0.702367,0.300000,60,0.016667,Euler,0.162,0.134699
1822,9.039056,0.116891,0.702367,0.300000,60,0.016667,Almost Exact,2.137,0.134486
1823,9.039056,0.116891,0.702367,0.300000,30,0.033333,Euler,0.094,0.134743
1824,9.039056,0.116891,0.702367,0.300000,30,0.033333,Almost Exact,0.663,0.133505
1825,9.039056,0.116891,0.702367,0.700000,100000,0.000010,Euler,270.467,0.135566
1826,9.039056,0.116891,0.702367,0.700000,100000,0.000010,Almost Exact,1243.299,0.135565
1827,9.039056,0.116891,0.702367,0.700000,10000,0.000100,Euler,24.898,0.135637
1828,9.039056,0.116891,0.702367,0.700000,10000,0.000100,Almost Exact,264.724,0.145916
1829,9.039056,0.116891,0.702367,0.700000,5000,0.000200,Euler,13.000,0.135375
1830,9.039056,0.116891,0.702367,0.700000,5000,0.000200,Almost Exact,146.824,0.156635
1831,9.039056,0.116891,0.702367,0.700000,1000,0.001000,Euler,2.323,0.135119
1832,9.039056,0.116891,0.702367,0.700000,1000,0.001000,Almost Exact,23.922,0.137440
1833,9.039056,0.116891,0.702367,0.700000,300,0.003333,Euler,0.855,0.136089
1834,9.039056,0.116891,0.702367,0.700000,300,0.003333,Almost Exact,13.704,0.136084
1835,9.039056,0.116891,0.702367,0.700000,100,0.010000,Euler,0.256,0.135072
1836,9.039056,0.116891,0.702367,0.700000,100,0.010000,Almost Exact,4.545,0.134350
1837,9.039056,0.116891,0.702367,0.700000,60,0.016667,Euler,0.154,0.135716
1838,9.039056,0.116891,0.702367,0.700000,60,0.016667,Almost Exact,2.020,0.135160
1839,9.039056,0.116891,0.702367,0.700000,30,0.033333,Euler,0.094,0.136201
1840,9.039056,0.116891,0.702367,0.700000,30,0.033333,Almost Exact,0.667,0.132987
1841,7.482425,0.289346,0.835042,-0.700000,100000,0.000010,Euler,253.942,0.198794
1842,7.482425,0.289346,0.835042,-0.700000,100000,0.000010,Almost Exact,1230.892,0.199539
1843,7.482425,0.289346,0.835042,-0.700000,10000,0.000100,Euler,25.973,0.197558
1844,7.482425,0.289346,0.835042,-0.700000,10000,0.000100,Almost Exact,210.683,0.191626
1845,7.482425,0.289346,0.835042,-0.700000,5000,0.000200,Euler,12.996,0.198552
1846,7.482425,0.289346,0.835042,-0.700000,5000,0.000200,Almost Exact,135.712,0.176495
1847,7.482425,0.289346,0.835042,-0.700000,1000,0.001000,Euler,2.239,0.197767
1848,7.482425,0.289346,0.835042,-0.700000,1000,0.001000,Almost Exact,22.792,0.195326
1849,7.482425,0.289346,0.835042,-0.700000,300,0.003333,Euler,0.765,0.198816
1850,7.482425,0.289346,0.835042,-0.700000,300,0.003333,Almost Exact,8.927,0.198005
1851,7.482425,0.289346,0.835042,-0.700000,100,0.010000,Euler,0.254,0.198254
1852,7.482425,0.289346,0.835042,-0.700000,100,0.010000,Almost Exact,5.195,0.201615
1853,7.482425,0.289346,0.835042,-0.700000,60,0.016667,Euler,0.156,0.198112
1854,7.482425,0.289346,0.835042,-0.700000,60,0.016667,Almost Exact,2.623,0.202775
1855,7.482425,0.289346,0.835042,-0.700000,30,0.033333,Euler,0.093,0.199760
1856,7.482425,0.289346,0.835042,-0.700000,30,0.033333,Almost Exact,0.798,0.207398
1857,7.482425,0.289346,0.835042,-0.300000,100000,0.000010,Euler,270.518,0.200168
1858,7.482425,0.289346,0.835042,-0.300000,100000,0.000010,Almost Exact,1231.303,0.200165
1859,7.482425,0.289346,0.835042,-0.300000,10000,0.000100,Euler,26.020,0.201277
1860,7.482425,0.289346,0.835042,-0.300000,10000,0.000100,Almost Exact,210.812,0.198744
1861,7.482425,0.289346,0.835042,-0.300000,5000,0.000200,Euler,12.231,0.199915
1862,7.482425,0.289346,0.835042,-0.300000,5000,0.000200,Almost Exact,135.573,0.192799
1863,7.482425,0.289346,0.835042,-0.300000,1000,0.001000,Euler,2.325,0.200996
1864,7.482425,0.289346,0.835042,-0.300000,1000,0.001000,Almost Exact,22.789,0.198892
1865,7.482425,0.289346,0.835042,-0.300000,300,0.003333,Euler,0.819,0.200823
1866,7.482425,0.289346,0.835042,-0.300000,300,0.003333,Almost Exact,9.003,0.200802
1867,7.482425,0.289346,0.835042,-0.300000,100,0.010000,Euler,0.243,0.201276
1868,7.482425,0.289346,0.835042,-0.300000,100,0.010000,Almost Exact,4.889,0.201397
1869,7.482425,0.289346,0.835042,-0.300000,60,0.016667,Euler,0.164,0.201550
1870,7.482425,0.289346,0.835042,-0.300000,60,0.016667,Almost Exact,2.614,0.200883
1871,7.482425,0.289346,0.835042,-0.300000,30,0.033333,Euler,0.093,0.202176
1872,7.482425,0.289346,0.835042,-0.300000,30,0.033333,Almost Exact,0.804,0.204069
1873,7.482425,0.289346,0.835042,0.000000,100000,0.000010,Euler,270.508,0.202376
1874,7.482425,0.289346,0.835042,0.000000,100000,0.000010,Almost Exact,1231.171,0.201748
1875,7.482425,0.289346,0.835042,0.000000,10000,0.000100,Euler,25.988,0.201085
1876,7.482425,0.289346,0.835042,0.000000,10000,0.000100,Almost Exact,224.529,0.201028
1877,7.482425,0.289346,0.835042,0.000000,5000,0.000200,Euler,13.809,0.201377
1878,7.482425,0.289346,0.835042,0.000000,5000,0.000200,Almost Exact,135.686,0.204558
1879,7.482425,0.289346,0.835042,0.000000,1000,0.001000,Euler,2.326,0.200970
1880,7.482425,0.289346,0.835042,0.000000,1000,0.001000,Almost Exact,22.804,0.202047
1881,7.482425,0.289346,0.835042,0.000000,300,0.003333,Euler,0.863,0.202296
1882,7.482425,0.289346,0.835042,0.000000,300,0.003333,Almost Exact,8.559,0.202558
1883,7.482425,0.289346,0.835042,0.000000,100,0.010000,Euler,0.250,0.202328
1884,7.482425,0.289346,0.835042,0.000000,100,0.010000,Almost Exact,4.888,0.201711
1885,7.482425,0.289346,0.835042,0.000000,60,0.016667,Euler,0.162,0.201625
1886,7.482425,0.289346,0.835042,0.000000,60,0.016667,Almost Exact,2.622,0.201734
1887,7.482425,0.289346,0.835042,0.000000,30,0.033333,Euler,0.090,0.203406
1888,7.482425,0.289346,0.835042,0.000000,30,0.033333,Almost Exact,0.806,0.200321
1889,7.482425,0.289346,0.835042,0.300000,100000,0.000010,Euler,270.370,0.203408
1890,7.482425,0.289346,0.835042,0.300000,100000,0.000010,Almost Exact,1229.618,0.202873
1891,7.482425,0.289346,0.835042,0.300000,10000,0.000100,Euler,25.966,0.201896
1892,7.482425,0.289346,0.835042,0.300000,10000,0.000100,Almost Exact,211.147,0.203794
1893,7.482425,0.289346,0.835042,0.300000,5000,0.000200,Euler,13.802,0.204302
1894,7.482425,0.289346,0.835042,0.300000,5000,0.000200,Almost Exact,144.519,0.215841
1895,7.482425,0.289346,0.835042,0.300000,1000,0.001000,Euler,2.240,0.203973
1896,7.482425,0.289346,0.835042,0.300000,1000,0.001000,Almost Exact,22.798,0.207519
1897,7.482425,0.289346,0.835042,0.300000,300,0.003333,Euler,0.816,0.204193
1898,7.482425,0.289346,0.835042,0.300000,300,0.003333,Almost Exact,8.965,0.204231
1899,7.482425,0.289346,0.835042,0.300000,100,0.010000,Euler,0.257,0.203126
1900,7.482425,0.289346,0.835042,0.300000,100,0.010000,Almost Exact,4.891,0.200995
1901,7.482425,0.289346,0.835042,0.300000,60,0.016667,Euler,0.161,0.204639
1902,7.482425,0.289346,0.835042,0.300000,60,0.016667,Almost Exact,2.624,0.201395
1903,7.482425,0.289346,0.835042,0.300000,30,0.033333,Euler,0.092,0.205219
1904,7.482425,0.289346,0.835042,0.300000,30,0.033333,Almost Exact,0.809,0.197625
1905,7.482425,0.289346,0.835042,0.700000,100000,0.000010,Euler,270.671,0.203887
1906,7.482425,0.289346,0.835042,0.700000,100000,0.000010,Almost Exact,1231.552,0.205531
1907,7.482425,0.289346,0.835042,0.700000,10000,0.000100,Euler,24.442,0.204913
1908,7.482425,0.289346,0.835042,0.700000,10000,0.000100,Almost Exact,210.874,0.207231
1909,7.482425,0.289346,0.835042,0.700000,5000,0.000200,Euler,13.009,0.204751
1910,7.482425,0.289346,0.835042,0.700000,5000,0.000200,Almost Exact,135.538,0.222630
1911,7.482425,0.289346,0.835042,0.700000,1000,0.001000,Euler,2.327,0.204799
1912,7.482425,0.289346,0.835042,0.700000,1000,0.001000,Almost Exact,22.790,0.209840
1913,7.482425,0.289346,0.835042,0.700000,300,0.003333,Euler,0.759,0.205529
1914,7.482425,0.289346,0.835042,0.700000,300,0.003333,Almost Exact,8.671,0.203710
1915,7.482425,0.289346,0.835042,0.700000,100,0.010000,Euler,0.253,0.204711
1916,7.482425,0.289346,0.835042,0.700000,100,0.010000,Almost Exact,4.898,0.202049
1917,7.482425,0.289346,0.835042,0.700000,60,0.016667,Euler,0.156,0.205171
1918,7.482425,0.289346,0.835042,0.700000,60,0.016667,Almost Exact,2.620,0.197219
1919,7.482425,0.289346,0.835042,0.700000,30,0.033333,Euler,0.092,0.205826
1920,7.482425,0.289346,0.835042,0.700000,30,0.033333,Almost Exact,0.802,0.189915
1921,3.390455,0.466976,0.907464,-0.700000,100000,0.000010,Euler,269.921,0.227332
1922,3.390455,0.466976,0.907464,-0.700000,100000,0.000010,Almost Exact,1237.111,0.224584
1923,3.390455,0.466976,0.907464,-0.700000,10000,0.000100,Euler,24.646,0.228231
1924,3.390455,0.466976,0.907464,-0.700000,10000,0.000100,Almost Exact,219.831,0.217831
1925,3.390455,0.466976,0.907464,-0.700000,5000,0.000200,Euler,13.802,0.226524
1926,3.390455,0.466976,0.907464,-0.700000,5000,0.000200,Almost Exact,139.886,0.205603
1927,3.390455,0.466976,0.907464,-0.700000,1000,0.001000,Euler,2.324,0.226611
1928,3.390455,0.466976,0.907464,-0.700000,1000,0.001000,Almost Exact,23.178,0.222790
1929,3.390455,0.466976,0.907464,-0.700000,300,0.003333,Euler,0.761,0.226091
1930,3.390455,0.466976,0.907464,-0.700000,300,0.003333,Almost Exact,10.238,0.228289
1931,3.390455,0.466976,0.907464,-0.700000,100,0.010000,Euler,0.257,0.227748
1932,3.390455,0.466976,0.907464,-0.700000,100,0.010000,Almost Exact,4.789,0.228056
1933,3.390455,0.466976,0.907464,-0.700000,60,0.016667,Euler,0.162,0.226650
1934,3.390455,0.466976,0.907464,-0.700000,60,0.016667,Almost Exact,2.716,0.229626
1935,3.390455,0.466976,0.907464,-0.700000,30,0.033333,Euler,0.092,0.226486
1936,3.390455,0.466976,0.907464,-0.700000,30,0.033333,Almost Exact,1.016,0.234016
1937,3.390455,0.466976,0.907464,-0.300000,100000,0.000010,Euler,270.397,0.230459
1938,3.390455,0.466976,0.907464,-0.300000,100000,0.000010,Almost Exact,1236.403,0.230996
1939,3.390455,0.466976,0.907464,-0.300000,10000,0.000100,Euler,24.526,0.229775
1940,3.390455,0.466976,0.907464,-0.300000,10000,0.000100,Almost Exact,217.756,0.227842
1941,3.390455,0.466976,0.907464,-0.300000,5000,0.000200,Euler,13.802,0.231381
1942,3.390455,0.466976,0.907464,-0.300000,5000,0.000200,Almost Exact,131.870,0.226538
1943,3.390455,0.466976,0.907464,-0.300000,1000,0.001000,Euler,2.324,0.230912
1944,3.390455,0.466976,0.907464,-0.300000,1000,0.001000,Almost Exact,23.172,0.228632
1945,3.390455,0.466976,0.907464,-0.300000,300,0.003333,Euler,0.816,0.232459
1946,3.390455,0.466976,0.907464,-0.300000,300,0.003333,Almost Exact,10.312,0.230993
1947,3.390455,0.466976,0.907464,-0.300000,100,0.010000,Euler,0.252,0.230163
1948,3.390455,0.466976,0.907464,-0.300000,100,0.010000,Almost Exact,4.787,0.231504
1949,3.390455,0.466976,0.907464,-0.300000,60,0.016667,Euler,0.161,0.231023
1950,3.390455,0.466976,0.907464,-0.300000,60,0.016667,Almost Exact,2.724,0.230385
1951,3.390455,0.466976,0.907464,-0.300000,30,0.033333,Euler,0.090,0.232153
1952,3.390455,0.466976,0.907464,-0.300000,30,0.033333,Almost Exact,1.013,0.232306
1953,3.390455,0.466976,0.907464,0.000000,100000,0.000010,Euler,270.516,0.234882
1954,3.390455,0.466976,0.907464,0.000000,100000,0.000010,Almost Exact,1237.762,0.234092
1955,3.390455,0.466976,0.907464,0.000000,10000,0.000100,Euler,24.639,0.234720
1956,3.390455,0.466976,0.907464,0.000000,10000,0.000100,Almost Exact,232.442,0.234715
1957,3.390455,0.466976,0.907464,0.000000,5000,0.000200,Euler,12.224,0.233724
1958,3.390455,0.466976,0.907464,0.000000,5000,0.000200,Almost Exact,131.602,0.236671
1959,3.390455,0.466976,0.907464,0.000000,1000,0.001000,Euler,2.321,0.233246
1960,3.390455,0.466976,0.907464,0.000000,1000,0.001000,Almost Exact,23.182,0.233328
1961,3.390455,0.466976,0.907464,0.000000,300,0.003333,Euler,0.863,0.235086
1962,3.390455,0.466976,0.907464,0.000000,300,0.003333,Almost Exact,10.232,0.233411
1963,3.390455,0.466976,0.907464,0.000000,100,0.010000,Euler,0.256,0.234722
1964,3.390455,0.466976,0.907464,0.000000,100,0.010000,Almost Exact,4.791,0.232225
1965,3.390455,0.466976,0.907464,0.000000,60,0.016667,Euler,0.154,0.234349
1966,3.390455,0.466976,0.907464,0.000000,60,0.016667,Almost Exact,2.719,0.230790
1967,3.390455,0.466976,0.907464,0.000000,30,0.033333,Euler,0.091,0.235772
1968,3.390455,0.466976,0.907464,0.000000,30,0.033333,Almost Exact,1.023,0.231051
1969,3.390455,0.466976,0.907464,0.300000,100000,0.000010,Euler,270.544,0.236322
1970,3.390455,0.466976,0.907464,0.300000,100000,0.000010,Almost Exact,1236.086,0.236758
1971,3.390455,0.466976,0.907464,0.300000,10000,0.000100,Euler,24.640,0.236916
1972,3.390455,0.466976,0.907464,0.300000,10000,0.000100,Almost Exact,230.804,0.239169
1973,3.390455,0.466976,0.907464,0.300000,5000,0.000200,Euler,13.819,0.235520
1974,3.390455,0.466976,0.907464,0.300000,5000,0.000200,Almost Exact,131.893,0.245939
1975,3.390455,0.466976,0.907464,0.300000,1000,0.001000,Euler,2.327,0.236153
1976,3.390455,0.466976,0.907464,0.300000,1000,0.001000,Almost Exact,23.195,0.240915
1977,3.390455,0.466976,0.907464,0.300000,300,0.003333,Euler,0.815,0.237678
1978,3.390455,0.466976,0.907464,0.300000,300,0.003333,Almost Exact,10.336,0.235698
1979,3.390455,0.466976,0.907464,0.300000,100,0.010000,Euler,0.257,0.237801
1980,3.390455,0.466976,0.907464,0.300000,100,0.010000,Almost Exact,5.086,0.236249
1981,3.390455,0.466976,0.907464,0.300000,60,0.016667,Euler,0.161,0.236395
1982,3.390455,0.466976,0.907464,0.300000,60,0.016667,Almost Exact,2.718,0.234403
1983,3.390455,0.466976,0.907464,0.300000,30,0.033333,Euler,0.092,0.239485
1984,3.390455,0.466976,0.907464,0.300000,30,0.033333,Almost Exact,1.020,0.229485
1985,3.390455,0.466976,0.907464,0.700000,100000,0.000010,Euler,270.286,0.242442
1986,3.390455,0.466976,0.907464,0.700000,100000,0.000010,Almost Exact,1238.959,0.241498
1987,3.390455,0.466976,0.907464,0.700000,10000,0.000100,Euler,24.672,0.242485
1988,3.390455,0.466976,0.907464,0.700000,10000,0.000100,Almost Exact,230.065,0.245558
1989,3.390455,0.466976,0.907464,0.700000,5000,0.000200,Euler,13.005,0.239843
1990,3.390455,0.466976,0.907464,0.700000,5000,0.000200,Almost Exact,131.565,0.253201
1991,3.390455,0.466976,0.907464,0.700000,1000,0.001000,Euler,2.236,0.240784
1992,3.390455,0.466976,0.907464,0.700000,1000,0.001000,Almost Exact,23.255,0.252898
1993,3.390455,0.466976,0.907464,0.700000,300,0.003333,Euler,0.815,0.240220
1994,3.390455,0.466976,0.907464,0.700000,300,0.003333,Almost Exact,10.874,0.238885
1995,3.390455,0.466976,0.907464,0.700000,100,0.010000,Euler,0.252,0.237466
1996,3.390455,0.466976,0.907464,0.700000,100,0.010000,Almost Exact,4.791,0.237496
1997,3.390455,0.466976,0.907464,0.700000,60,0.016667,Euler,0.153,0.240735
1998,3.390455,0.466976,0.907464,0.700000,60,0.016667,Almost Exact,2.717,0.232866
1999,3.390455,0.466976,0.907464,0.700000,30,0.033333,Euler,0.090,0.240827
2000,3.390455,0.466976,0.907464,0.700000,30,0.033333,Almost Exact,1.021,0.227173
2001,8.481905,0.261641,0.612625,-0.700000,100000,0.000010,Euler,269.600,0.193333
2002,8.481905,0.261641,0.612625,-0.700000,100000,0.000010,Almost Exact,1229.787,0.190422
2003,8.481905,0.261641,0.612625,-0.700000,10000,0.000100,Euler,26.009,0.192573
2004,8.481905,0.261641,0.612625,-0.700000,10000,0.000100,Almost Exact,125.979,0.192590
2005,8.481905,0.261641,0.612625,-0.700000,5000,0.000200,Euler,12.706,0.192603
2006,8.481905,0.261641,0.612625,-0.700000,5000,0.000200,Almost Exact,110.813,0.186932
2007,8.481905,0.261641,0.612625,-0.700000,1000,0.001000,Euler,2.246,0.192508
2008,8.481905,0.261641,0.612625,-0.700000,1000,0.001000,Almost Exact,22.914,0.185561
2009,8.481905,0.261641,0.612625,-0.700000,300,0.003333,Euler,0.818,0.192096
2010,8.481905,0.261641,0.612625,-0.700000,300,0.003333,Almost Exact,6.906,0.192564
2011,8.481905,0.261641,0.612625,-0.700000,100,0.010000,Euler,0.243,0.193652
2012,8.481905,0.261641,0.612625,-0.700000,100,0.010000,Almost Exact,3.693,0.197161
2013,8.481905,0.261641,0.612625,-0.700000,60,0.016667,Euler,0.162,0.193581
2014,8.481905,0.261641,0.612625,-0.700000,60,0.016667,Almost Exact,2.973,0.199151
2015,8.481905,0.261641,0.612625,-0.700000,30,0.033333,Euler,0.095,0.192606
2016,8.481905,0.261641,0.612625,-0.700000,30,0.033333,Almost Exact,1.054,0.206000
2017,8.481905,0.261641,0.612625,-0.300000,100000,0.000010,Euler,270.599,0.193354
2018,8.481905,0.261641,0.612625,-0.300000,100000,0.000010,Almost Exact,1229.981,0.194740
2019,8.481905,0.261641,0.612625,-0.300000,10000,0.000100,Euler,25.977,0.192858
2020,8.481905,0.261641,0.612625,-0.300000,10000,0.000100,Almost Exact,134.112,0.193593
2021,8.481905,0.261641,0.612625,-0.300000,5000,0.000200,Euler,14.284,0.194458
2022,8.481905,0.261641,0.612625,-0.300000,5000,0.000200,Almost Exact,104.079,0.192741
2023,8.481905,0.261641,0.612625,-0.300000,1000,0.001000,Euler,2.391,0.191851
2024,8.481905,0.261641,0.612625,-0.300000,1000,0.001000,Almost Exact,23.504,0.189851
2025,8.481905,0.261641,0.612625,-0.300000,300,0.003333,Euler,0.838,0.192208
2026,8.481905,0.261641,0.612625,-0.300000,300,0.003333,Almost Exact,7.067,0.192862
2027,8.481905,0.261641,0.612625,-0.300000,100,0.010000,Euler,0.263,0.194489
2028,8.481905,0.261641,0.612625,-0.300000,100,0.010000,Almost Exact,3.754,0.194941
2029,8.481905,0.261641,0.612625,-0.300000,60,0.016667,Euler,0.164,0.193262
2030,8.481905,0.261641,0.612625,-0.300000,60,0.016667,Almost Exact,3.059,0.197257
2031,8.481905,0.261641,0.612625,-0.300000,30,0.033333,Euler,0.091,0.194605
2032,8.481905,0.261641,0.612625,-0.300000,30,0.033333,Almost Exact,1.051,0.199351
2033,8.481905,0.261641,0.612625,0.000000,100000,0.000010,Euler,270.489,0.193819
2034,8.481905,0.261641,0.612625,0.000000,100000,0.000010,Almost Exact,1232.049,0.194320
2035,8.481905,0.261641,0.612625,0.000000,10000,0.000100,Euler,24.424,0.192669
2036,8.481905,0.261641,0.612625,0.000000,10000,0.000100,Almost Exact,126.188,0.194690
2037,8.481905,0.261641,0.612625,0.000000,5000,0.000200,Euler,12.705,0.194510
2038,8.481905,0.261641,0.612625,0.000000,5000,0.000200,Almost Exact,102.891,0.194698
2039,8.481905,0.261641,0.612625,0.000000,1000,0.001000,Euler,2.256,0.195054
2040,8.481905,0.261641,0.612625,0.000000,1000,0.001000,Almost Exact,23.039,0.193997
2041,8.481905,0.261641,0.612625,0.000000,300,0.003333,Euler,0.770,0.193925
2042,8.481905,0.261641,0.612625,0.000000,300,0.003333,Almost Exact,6.937,0.194162
2043,8.481905,0.261641,0.612625,0.000000,100,0.010000,Euler,0.244,0.194322
2044,8.481905,0.261641,0.612625,0.000000,100,0.010000,Almost Exact,3.693,0.194372
2045,8.481905,0.261641,0.612625,0.000000,60,0.016667,Euler,0.161,0.194559
2046,8.481905,0.261641,0.612625,0.000000,60,0.016667,Almost Exact,3.010,0.193288
2047,8.481905,0.261641,0.612625,0.000000,30,0.033333,Euler,0.095,0.194032
2048,8.481905,0.261641,0.612625,0.000000,30,0.033333,Almost Exact,1.064,0.192629
2049,8.481905,0.261641,0.612625,0.300000,100000,0.000010,Euler,270.571,0.194913
2050,8.481905,0.261641,0.612625,0.300000,100000,0.000010,Almost Exact,1230.381,0.195969
2051,8.481905,0.261641,0.612625,0.300000,10000,0.000100,Euler,25.987,0.196157
2052,8.481905,0.261641,0.612625,0.300000,10000,0.000100,Almost Exact,125.978,0.195486
2053,8.481905,0.261641,0.612625,0.300000,5000,0.000200,Euler,14.355,0.195386
2054,8.481905,0.261641,0.612625,0.300000,5000,0.000200,Almost Exact,103.381,0.194858
2055,8.481905,0.261641,0.612625,0.300000,1000,0.001000,Euler,2.343,0.194775
2056,8.481905,0.261641,0.612625,0.300000,1000,0.001000,Almost Exact,23.011,0.200794
2057,8.481905,0.261641,0.612625,0.300000,300,0.003333,Euler,0.766,0.193923
2058,8.481905,0.261641,0.612625,0.300000,300,0.003333,Almost Exact,6.943,0.194811
2059,8.481905,0.261641,0.612625,0.300000,100,0.010000,Euler,0.254,0.195464
2060,8.481905,0.261641,0.612625,0.300000,100,0.010000,Almost Exact,3.690,0.192464
2061,8.481905,0.261641,0.612625,0.300000,60,0.016667,Euler,0.163,0.196683
2062,8.481905,0.261641,0.612625,0.300000,60,0.016667,Almost Exact,3.009,0.190406
2063,8.481905,0.261641,0.612625,0.300000,30,0.033333,Euler,0.091,0.197162
2064,8.481905,0.261641,0.612625,0.300000,30,0.033333,Almost Exact,1.062,0.187065
2065,8.481905,0.261641,0.612625,0.700000,100000,0.000010,Euler,269.852,0.194941
2066,8.481905,0.261641,0.612625,0.700000,100000,0.000010,Almost Exact,1229.031,0.195860
2067,8.481905,0.261641,0.612625,0.700000,10000,0.000100,Euler,24.415,0.196139
2068,8.481905,0.261641,0.612625,0.700000,10000,0.000100,Almost Exact,125.698,0.194489
2069,8.481905,0.261641,0.612625,0.700000,5000,0.000200,Euler,14.359,0.195601
2070,8.481905,0.261641,0.612625,0.700000,5000,0.000200,Almost Exact,104.263,0.198701
2071,8.481905,0.261641,0.612625,0.700000,1000,0.001000,Euler,2.345,0.195147
2072,8.481905,0.261641,0.612625,0.700000,1000,0.001000,Almost Exact,23.025,0.207151
2073,8.481905,0.261641,0.612625,0.700000,300,0.003333,Euler,0.872,0.197422
2074,8.481905,0.261641,0.612625,0.700000,300,0.003333,Almost Exact,6.939,0.195020
2075,8.481905,0.261641,0.612625,0.700000,100,0.010000,Euler,0.245,0.195609
2076,8.481905,0.261641,0.612625,0.700000,100,0.010000,Almost Exact,3.844,0.189895
2077,8.481905,0.261641,0.612625,0.700000,60,0.016667,Euler,0.160,0.196277
2078,8.481905,0.261641,0.612625,0.700000,60,0.016667,Almost Exact,3.002,0.187892
2079,8.481905,0.261641,0.612625,0.700000,30,0.033333,Euler,0.091,0.197139
2080,8.481905,0.261641,0.612625,0.700000,30,0.033333,Almost Exact,1.058,0.176721
2081,1.103114,0.048218,0.135301,-0.700000,100000,0.000010,Euler,270.916,0.110541
2082,1.103114,0.048218,0.135301,-0.700000,100000,0.000010,Almost Exact,1228.355,0.110234
2083,1.103114,0.048218,0.135301,-0.700000,10000,0.000100,Euler,25.976,0.110826
2084,1.103114,0.048218,0.135301,-0.700000,10000,0.000100,Almost Exact,122.266,0.110825
2085,1.103114,0.048218,0.135301,-0.700000,5000,0.000200,Euler,14.352,0.111059
2086,1.103114,0.048218,0.135301,-0.700000,5000,0.000200,Almost Exact,62.006,0.110602
2087,1.103114,0.048218,0.135301,-0.700000,1000,0.001000,Euler,2.322,0.110499
2088,1.103114,0.048218,0.135301,-0.700000,1000,0.001000,Almost Exact,17.415,0.110514
2089,1.103114,0.048218,0.135301,-0.700000,300,0.003333,Euler,0.736,0.110675
2090,1.103114,0.048218,0.135301,-0.700000,300,0.003333,Almost Exact,8.416,0.106135
2091,1.103114,0.048218,0.135301,-0.700000,100,0.010000,Euler,0.250,0.110527
2092,1.103114,0.048218,0.135301,-0.700000,100,0.010000,Almost Exact,2.411,0.109488
2093,1.103114,0.048218,0.135301,-0.700000,60,0.016667,Euler,0.164,0.111390
2094,1.103114,0.048218,0.135301,-0.700000,60,0.016667,Almost Exact,1.457,0.109313
2095,1.103114,0.048218,0.135301,-0.700000,30,0.033333,Euler,0.094,0.111089
2096,1.103114,0.048218,0.135301,-0.700000,30,0.033333,Almost Exact,0.788,0.108027
2097,1.103114,0.048218,0.135301,-0.300000,100000,0.000010,Euler,271.662,0.111581
2098,1.103114,0.048218,0.135301,-0.300000,100000,0.000010,Almost Exact,1231.604,0.111297
2099,1.103114,0.048218,0.135301,-0.300000,10000,0.000100,Euler,24.413,0.111396
2100,1.103114,0.048218,0.135301,-0.300000,10000,0.000100,Almost Exact,122.427,0.111218
2101,1.103114,0.048218,0.135301,-0.300000,5000,0.000200,Euler,14.382,0.111548
2102,1.103114,0.048218,0.135301,-0.300000,5000,0.000200,Almost Exact,61.333,0.111181
